,text,id,time,pc,zf,pl,dz
109,反正现在但凡有人问我建不建议考研 我一定会说不建议考研 首先考不考得上 之后的调剂再之后选导师 再之后选题目听到导师说的最多的就是多看文献多看书 你什么都不看有什么好说的 可问题是很多时候我们努力了却被老师莫名其妙的否定了 暂时涉及到这些 一路走到这就已经很心累了 ​,焦靳撒尧嘟泽霍等龙赫洲,"10月15日 18:22 转赞人数超过10
                                                                                                                  来自 iPhone",iPhone,0,2,11.0
110,我每天学习8小时考上了 现在上学每天学习时长10小时起步 ​,超级正经耶,"10月15日 18:18
                        
                                          来自 iPhone客户端",iPhone客户端,0,0,4.0
111,压力就像健身房的杠铃，从小重要到大重要，考验的是自身肌肉的承受力。对于压力不可太小，亦不可太大。能承受一定合理的压力，才能循序渐进 ​,康虹腰胸一体设计,10月15日 18:18,,0,1,0.0
112,并不是说压力有多大 更多的是不如别人的挫败感自己孤身一人的孤独感吧 2长春·东北师范大学 ​,圆脸月半,"10月15日 18:15
                        
                                          来自 iPhone客户端",iPhone客户端,0,0,3.0
113,写论文太难了好不容易整理出的数据，做出来结果还不符合，正在尝试第n种测算方法……（读研的压力太大了） ​,暴走的money钱,"10月15日 18:12
                        
                                          来自 HUAWEI P30 Pro",HUAWEI P30 Pro,0,0,3.0
114,城外的人想进来，城里的人想出去 2贵州省·黔南布依族苗族自治州 ​,你非要这么想的话我也没办法,"10月15日 18:12
                        
                                          来自 iPhone客户端",iPhone客户端,0,5,6.0
115,我觉得不光是研究生压力大而是我们长大了你要面对父母老去生病...工作上的人情世故...一个月努力成本也养不活自己...爱情是经不起考验的...穷是一种病...圆桌派讲过这样一个故事一个论坛的八零后发了一个告别贴告别游戏就是有一天他玩完游戏女儿发高烧去医院 ​  展开全文c,Coquettish_,"10月15日 18:10 转赞人数超过10
                                                                                                                  来自 iPhone客户端",iPhone客户端,1,3,16.0
116, 入学信心满满，现在自我怀疑，一蹶不振！ ​,Lindsay_多多,"10月15日 18:08
                        
                                          来自 iPad客户端",iPad客户端,0,0,0.0
117,上班的社畜总说怀念校园时光，怀念的不叫校园，你们怀念的是大学，读个研，毕业后一辈子都不想再回到那个地方更不要说怀念了 ​​​,大眼王三吉_,"10月15日 18:05
                        
                                          来自 OPPO Reno Ace",OPPO Reno Ace,0,0,3.0
118,早八晚十 每周6天 周天一天课 没有周末只有录取和毕业时是最高兴的  ​​​ 2兰州·兰州交通大学 ​,KevinLee_KL,"10月15日 18:04
                        
                                          来自 OnePlus 7",OnePlus 7,0,8,4.0
119,我大老板看我的眼神已经日趋嫌弃了不过还好我还是小老板的大宝贝儿压力这个东西，怎么说呢，既然自己选的路就只能自己受着呗，但如果让我重新选一次，我不确定会不会选这条路，最起码应该不会选择学硕了吧说实在的，如果没有足够强的抗击打能力，最好还是不要报有 ​  展开全文c,大笑露牙龈,"10月15日 18:04
                        
                                          来自 vivo Y7s 屏幕指纹",vivo Y7s 屏幕指纹,0,8,0.0
120, 刚刚同门吐槽导师快递不付钱~我已经司空见惯，拿过好几次到付件。导师也不给钱，像个鸵鸟一样把头往沙子里一埋，假装啥都不知道。还一副恨铁不成钢的模样对我说:你要多思考啊！老师让你拿快递不是简单的就让你拿个快递啊，要思考老师为什么让你拿快递啊，多难得的机会噢！ ​  展开全文c,吃黄瓜的小猪,"10月15日 18:04
                        
                                          来自 HUAWEI Mate 20 Pro",HUAWEI Mate 20 Pro,0,0,1.0
121,球球了 让我也体验一下这份压力了 ​,小猪泡泡机,"10月15日 18:02
                        
                                          来自 iPhone",iPhone,0,3,2.0
122,“传染是一种很容易观察到但却很不好解释的现象。我们应该把它和我们即将研究的催眠现象联系在一起。在一个群体中，所有情感、行动都是具有传染性的，甚至到了牺牲个人利益以成就集体利益的程度。这是一种和人类本性相悖的能力，是只有当个人成为群体的一分子时才有可能具有的能力 ​  展开全文c,薛定谔的喵喵_,"10月15日 18:02
                        
                                          来自 iPhone客户端",iPhone客户端,0,2,0.0
123,超级大，大到大连理工大学的那位研究生想不开。很多研究生，在高中阶段、本科阶段都是极为优秀的，一路走来，靠出色的学习成绩碾压同龄人。一但尝到甜果，便想要更大的甜果。可是越往后走，心理落差越大，世界观越崩塌，压力越大，走上社会，心里落差更大，恶性循环…… ​,夏梦落遥,"10月15日 18:01
                        
                                          来自 夏梦落遥的iPhone客户端",夏梦落遥的iPhone客户端,0,0,3.0
124, 最近微博刷得我觉得考不上也怪好的🙊考上也好，考不上也好，都好都好 ​,晓欣你要小心,"10月15日 18:01
                        
                                          来自 iPhone客户端",iPhone客户端,0,1,9.0
125,我没读博不是因为留不下来，导师从研一到研三都问我愿不愿意继续干，但通过读研我发现自己抗压能力真的不行，实验结果一旦不顺能自己把自己吓崩溃，老师都说我天天说你能毕业你还怕你不能毕业真的是想不通。我很荣幸遇见了好的导师，但我高中留下的抑郁真的坚持不到博士毕业的。 ​,Catfish-baby,"10月15日 18:00
                        
                                          来自 vivo X23 AI非凡摄影",vivo X23 AI非凡摄影,0,4,2.0
126,还挺大，每天静不下心想的太多 ​,我约的嘀嘀呢_,"10月15日 17:59
                        
                                          来自 荣耀20",荣耀20,0,2,1.0
127,早八晚十，一周半天休，一周小组会，两周大组会⚡ ​,直觉166,"10月15日 17:58
                        
                                          来自 前置双摄vivo X9s",前置双摄vivo X9s,0,1,3.0
128,没有的~不存在~比上班爽多了~跟本科一样浪 ​,解冰泉,"10月15日 17:57
                        
                                          来自 小米MIX 2 全面屏手机",小米MIX 2 全面屏手机,0,0,0.0
129,感觉最开心的是知道自己被录取的那一刻 然后…没有然后了 ​,十月初结晶体,"10月15日 17:57
                        
                                          来自 nova4自拍极点全面屏",nova4自拍极点全面屏,0,0,0.0
130,干啥压力不大呢，考研的就别点进来了，没啥用 ​,小豆芽Lu,"10月15日 17:57
                        
                                          来自 iPhone客户端",iPhone客户端,0,2,1.0
131,你就想一想《水浒传》里的镇关西，忙活了好几个时辰，胆战心惊的剁好纯瘦肉馅，结果导师要纯肥肉馅，你又兢兢业业的剁好以后拿到导师面前，结果导师三下五除二的把两包肉馅甩你脸上，然后骂你会不会找文献，会不会看文献，会不会做实验？你就会开始怀疑自己，我是镇关西吗？我做错 ​  展开全文c,内库么得川,"10月15日 17:55 转赞人数超过10
                                                                                                                  来自 vivo X23 AI非凡摄影",vivo X23 AI非凡摄影,0,2,14.0
